,Unnamed: 0,FI,FI_EJ,AN,CLIN_STAFF,ADMIN,NURSES,NONCLI,OTHERCLI,INPATIENT
677,816,750100299,750712184,2013,42.77,66.1,145.1,90.3,456.0,8435.0
678,818,750150013,750811887,2013,22.64,37.68,35.32,7.640000000000001,105.85,30339.0
679,819,750150104,750720476,2013,193.09,195.36,399.11,175.07,252.82,143554.0
680,820,750150146,750720609,2013,28.69,36.14,40.5,28.0,68.14,2446.0
681,821,750150187,750000143,2013,14.3,17.41,57.260000000000005,7.2,77.73,1155.0
682,822,750150237,750006728,2013,75.42,75.56,157.86,68.68,139.91,68691.0
683,823,750150260,750006728,2013,66.69,78.34,118.29,19.77,148.39,62352.0
684,825,750150344,750720468,2013,13.37,28.79,50.64,26.4,78.16,4909.0
685,826,750160012,750813321,2013,147.87,181.85,297.07,396.14,164.91,224358.0
686,827,750300071,750000598,2013,103.08,46.21,102.75,13.0,80.34,22710.0
687,828,750300089,750000606,2013,38.46000000000001,18.49,39.23,8.61,20.66,5927.0
688,829,750300121,750052037,2013,74.34,33.3,57.790000000000006,4.32,37.5,15345.0
689,830,750300139,750000655,2013,72.62,35.63,45.63,13.33,35.12,24928.0
690,831,750300154,750000671,2013,139.9,43.42,90.51,21.54,66.41,39162.0
691,833,750300360,750026569,2013,74.4,77.77,91.91,40.4,83.63,26780.0
692,834,750300410,750000770,2013,42.03,16.64,15.16,4.66,42.69,6344.0
693,835,750300493,750000796,2013,21.17,18.71,31.79,2.64,22.630000000000003,2749.0
694,837,750300592,750000820,2013,38.07,20.09,37.56,8.82,31.68,7548.0
695,838,750300667,750000838,2013,23.64,14.09,14.39,5.91,78.21,3556.0
696,839,750300766,920028180,2013,52.89,26.9,45.3,9.7,48.26,13106.0
697,840,750300774,750000895,2013,66.1,30.56,54.4,6.26,36.0,12933.0
698,841,750300840,750000903,2013,119.3,24.25,30.62,3.1,80.74000000000001,12092.0
699,842,750300857,750000911,2013,21.98,7.0,16.0,2.0,12.0,3127.0
700,843,750300881,750000937,2013,73.83,29.8,42.46,4.59,30.12,14368.0
701,844,750300915,750000960,2013,90.79,38.62,72.55,20.0,38.0,25149.0
702,845,750300931,750000978,2013,55.39,13.28,15.1,2.0,32.31,3354.0
703,846,750301137,750001034,2013,90.12,57.93,61.68,66.5,41.82,16128.0
704,847,750301145,750001042,2013,86.31,40.83,45.010000000000005,8.61,36.9,19830.0
705,849,750301160,750001067,2013,45.34,22.96,41.470000000000006,6.54,34.49,6549.0
706,850,750801441,750712184,2013,43.05,48.0,154.1,79.30000000000001,482.6,7610.0
707,851,750803447,750712184,2013,527.24,509.7,1052.1,522.1,816.3,114460.0
708,852,750803454,750712184,2013,380.37,317.5,781.8,382.5,696.4,477676.0
709,853,760000018,760780023,2013,114.19,141.49,405.61,159.22,415.86,159861.0
710,855,760000141,760780239,2013,23.090000000000003,27.14,115.74,53.4,249.41000000000005,29828.0
711,857,760000166,760780247,2013,95.18,96.16,146.43,153.07,101.85,61523.0
712,858,760000182,760780262,2013,30.35,29.55,32.82,23.53,191.44,7594.0
713,859,760000364,760780734,2013,38.59,63.1,165.03999999999996,108.04,207.83,85356.0
714,860,760000372,760780742,2013,27.28,44.75,68.86,59.46,101.71,78441.0
715,861,760000463,760024042,2013,157.81,173.02,349.3,215.15,463.02,205921.0
716,862,760021329,760000448,2013,107.27,64.39,221.66,26.7,144.94,81562.0
717,863,760025312,760000315,2013,123.46,48.41,141.16,11.83,189.32,37267.0
718,864,760027292,760027300,2013,48.010000000000005,15.78,56.74,3.31,76.72,9694.0
719,866,760780205,760000125,2013,34.27,6.19,23.07,5.34,18.84,3602.0
720,867,760780510,760000257,2013,57.81,35.88,97.69,21.34,104.5,27466.0
721,868,760780619,760000307,2013,59.0,37.0,148.18,29.17,150.21,26879.0
723,870,760780791,760000414,2013,69.49,43.17,104.41,33.83,112.84,39371.0
724,871,760780825,760000430,2013,13.15,13.8,28.47,5.8,40.25,6672.0
725,872,760783522,760780239,2013,107.96,67.18,284.3,228.52,390.46,80112.0
726,873,760805770,760780726,2013,294.49,250.13,833.1000000000001,608.65,827.1,261822.0
727,874,760921809,760000273,2013,101.85,44.97,173.93,8.5,151.32,65351.0
728,875,770000131,770110013,2013,101.49,120.75,278.42,175.34,366.47,39011.0
729,876,770000149,770110021,2013,100.77,102.81,235.32,145.37,269.38,179691.0
730,877,770000156,770110054,2013,218.53,222.03,495.5,254.06,615.79,101583.0
731,878,770000164,770110062,2013,87.5,84.78,245.69,92.75,275.26,40350.0
732,879,770000172,770110070,2013,75.98,98.57,214.54,123.04,233.01,94388.0
733,880,770000180,770130011,2013,3.0,8.57,16.2,8.0,47.99,305.0
734,881,770000214,770130052,2013,54.79,72.5,172.54000000000002,89.18,230.41,62893.0
735,882,770000446,770700185,2013,274.66,259.91,664.12,393.56000000000006,690.5899999999999,86731.0
736,883,770019032,770170017,2013,269.0,193.08,565.3299999999999,320.32,629.55,310576.0
737,885,770300010,770004299,2013,213.6,20.5,57.0,7.0,64.75,11591.0
738,886,770300135,770000289,2013,33.43,28.45,54.85,8.41,64.8,25074.0
739,887,770300143,770000362,2013,33.83,36.85,72.9,23.0,77.1,14622.0
740,889,770300275,770000354,2013,46.43,19.99,42.21,6.8,53.8,11658.0
741,891,770790707,770000719,2013,42.72,32.55,82.01999999999998,7.98,97.33,33457.0
742,892,770813400,770001014,2013,48.68,22.74,53.21,5.550000000000001,43.41,11459.0
743,893,780000287,780110011,2013,188.19,185.63,528.3299999999999,283.9,573.45,224418.0
744,894,780000295,780002697,2013,118.46,121.21,290.37,185.21,323.83,89128.0
745,895,780000303,780110037,2013,26.200000000000003,36.9,70.9,75.65,227.05,2402.0
746,896,780000311,780001236,2013,284.12,191.81,669.74,249.97,837.2,212359.0
747,897,780000329,780110052,2013,111.41,130.27,248.81,125.8,301.54,124668.0
748,898,780000337,780001236,2013,112.72,168.27,216.12,255.76,278.8,85126.0
749,901,780018727,780018719,2013,42.88,26.7,43.91,3.5,58.08,19905.0
750,903,780150066,780808614,2013,30.89,28.85,78.5,45.47,153.17,3762.0
751,904,780300075,780000485,2013,24.02,15.0,50.8,51.93,48.2,28065.0
752,905,780300125,780000535,2013,28.07,16.5,34.25,2.5,53.8,9404.0
753,906,780300208,780000576,2013,37.28999999999999,25.18,47.13,4.51,59.54,10480.0
754,907,780300323,780003679,2013,72.09,26.41,87.03,10.69,89.19999999999999,33961.0
755,908,780300406,780018032,2013,108.62,41.22,125.89,23.93,98.73,30505.0
756,909,780300414,780000675,2013,82.49,52.28,137.81,33.65,106.5,42884.0
758,911,780300455,780000717,2013,39.85,42.5,43.0,31.0,43.5,25690.0
759,912,780800256,780110078,2013,444.5,353.81,703.8800000000001,401.97,768.83,306485.0
760,913,790000087,790000012,2013,301.38,315.22,889.7900000000001,482.49,872.3000000000001,259265.0
761,917,790009948,790001242,2013,57.75,46.81,107.39,24.72,118.95,28474.0
762,918,800000143,800000028,2013,135.56,157.41,330.42,188.48,369.99,128483.0
763,919,800000192,800000044,2013,489.07,487.82,878.8000000000001,612.75,758.45,312355.0
764,920,800000226,800000069,2013,30.22,47.57,78.95,51.15,139.97,12155.0
765,921,800000390,800000085,2013,28.91,45.44,45.7,73.05,74.27,40943.0
766,922,800000432,800000093,2013,32.620000000000005,48.66,101.05,53.620000000000005,112.26,15120.0
767,924,800002503,800001141,2013,39.54,28.8,62.94,5.99,41.54,27414.0
768,926,800006124,800000044,2013,301.51,173.56,539.1999999999999,465.6,576.9200000000001,188160.0
769,927,800009466,800002982,2013,32.0,32.49,70.81,25.43,53.14,15925.0
770,928,800009920,800003071,2013,114.38,62.98,126.04,12.03,181.87,23327.0
771,929,800013179,800013138,2013,104.31,14.61,25.2,9.3,24.02,15713.0
772,931,810000224,810000471,2013,88.2,39.28,215.12,21.42,244.65,56059.0
773,932,810000505,810000331,2013,115.94,141.27,293.6,135.74,359.54,125497.0
774,933,810000521,810000380,2013,148.26,170.66,376.55,223.76,405.13,227383.0
775,934,810000562,810000455,2013,59.51,75.2,253.58,149.63,258.58,55192.0
776,935,810101170,810101162,2013,46.33,26.19,65.23,8.280000000000001,85.64,11215.0
777,937,820000032,820000016,2013,168.43,154.41,470.11000000000007,249.1,493.28,123639.0
778,938,820000040,820000081,2013,46.66,18.58,45.22,10.920000000000002,65.71,10301.0
779,939,820000057,820000131,2013,108.95,49.54,195.19,18.38,224.02,49765.0
780,940,820000065,820000156,2013,32.480000000000004,11.27,14.31,1.0,9.010000000000002,6452.0
781,941,820000883,820004950,2013,22.4,39.7,81.05000000000001,57.65,83.88,61561.0
782,942,830000279,830100517,2013,51.97,69.17,145.39,81.09,191.21,33182.0
783,943,830000287,830100525,2013,104.96,146.73,290.13,171.54,337.71,125834.0
784,945,830000311,830100566,2013,149.95,181.79,410.22,221.01,417.44,151880.0
785,946,830000337,830100590,2013,23.12,38.8,56.2,29.4,94.2,26284.0
786,947,830000345,830100616,2013,267.34000000000003,369.96,823.54,503.27,850.73,199057.0
787,948,830100103,830000022,2013,70.68,41.41,111.37,24.73,92.35,40119.0
788,949,830100251,830000063,2013,51.51,22.24,45.97,8.469999999999999,46.55,13494.0
789,950,830100319,750052425,2013,78.11,29.75,104.22,8.29,73.34,15983.0
790,952,830100368,830000147,2013,35.21,10.0,24.99,2.57,30.89,6503.0
791,953,830100392,830000154,2013,52.98,30.74,73.47,11.26,61.42,12879.0
792,955,830100434,830000196,2013,103.76,61.68,109.32,24.34,152.92,24918.0
793,956,830100459,830000212,2013,54.63,18.96,42.24,3.5700000000000003,29.8,9961.0
794,957,830100475,830000238,2013,53.53,11.74,40.38,5.69,33.63,6859.0
795,958,830100558,690781810,2013,28.83,50.09,139.3,102.34,187.86,16392.0
796,959,830100574,750821092,2013,160.93,204.22,316.57,203.03,319.88,153246.0
797,960,830100608,830100616,2013,37.010000000000005,39.61,190.42,64.59,192.54,42573.0
798,961,830100855,830000493,2013,22.38,19.02,31.32,11.93,63.33,1223.0
799,962,830200523,830210084,2013,16.47,20.42,53.72,9.75,42.78,42330.0
800,963,840000285,840000608,2013,58.75,20.35,50.46,7.970000000000001,86.81,13020.0
801,964,840000327,840000640,2013,10.43,6.85,20.8,2.56,17.67,2279.0
802,965,840000343,840000012,2013,28.66,33.09,67.52,44.17,128.78,22150.0
803,966,840000350,840000657,2013,31.72,92.17,61.79,94.93,97.84,112533.0
804,967,840000392,840000046,2013,38.06,50.6,77.97999999999999,53.45,136.11,24307.0
805,968,840000400,840000673,2013,46.08,15.95,43.51,3.76,43.37,8424.0
806,969,840000418,840004659,2013,29.76,59.05,100.75,65.6,157.95,39164.0
807,970,840000483,840000087,2013,67.99000000000001,82.96,160.64,103.14,242.94,48354.0
808,971,840000491,130041916,2013,25.57,18.91,54.95,34.480000000000004,143.58,156975.0
809,973,840001861,840006597,2013,286.96000000000004,347.84,819.78,469.01,988.37,366065.0
810,975,840013312,840003685,2013,28.72,31.43,63.48,17.05,65.11999999999999,9252.0
811,976,840013445,840014658,2013,58.04,11.8,46.0,5.82,53.0,14818.0
812,977,840017172,840017164,2013,32.46,20.31,47.41,11.52,35.940000000000005,10541.0
813,978,850000118,850013244,2013,73.95,26.36,113.35,4.87,96.05,39765.0
814,979,850000126,850022948,2013,27.32,15.44,55.21,15.89,48.650000000000006,9360.0
815,980,850000134,850013269,2013,30.01,15.14,57.81,3.41,37.28,7809.0
816,981,850000142,850000019,2013,287.1,282.67,813.6600000000001,411.44,869.94,270908.0
817,982,850000175,850009010,2013,74.94,103.62,253.83,133.29999999999998,222.56,51545.0
818,983,850000209,850000019,2013,36.3,38.56,100.91,94.27,154.26999999999998,23129.0
819,984,850000225,850000019,2013,15.91,23.13,51.51,31.69,90.37,13488.0
820,985,850000241,850000084,2013,66.62,77.64,153.26999999999998,117.97,166.24,63488.0
821,986,850009630,850000035,2013,39.41,53.07,95.43,89.92,148.35,27293.0
822,989,860000058,860780097,2013,11.3,32.68,74.4,43.48,110.96,21361.0
823,990,860000223,860013077,2013,818.1800000000001,513.96,1426.0700000000002,1065.0,1676.88,489897.0
824,991,860010321,860010313,2013,97.55,49.6,136.96,26.25,115.64,33501.0
825,992,860780311,860010750,2013,38.45,17.52,56.04,9.98,54.33,11709.0
826,993,860780568,860000140,2013,26.25,16.38,20.78,3.85,57.19,5701.0
827,994,870000064,870000015,2013,528.66,539.19,1089.31,1115.26,1115.72,422770.0
828,995,870000098,870000023,2013,57.29,58.38,111.04,88.61000000000001,140.71,101959.0
829,996,870000270,870000031,2013,34.3,31.73,71.22,50.58,114.11,39046.0
830,997,870000288,870017415,2013,101.95,67.93,206.16000000000005,23.86,107.38,55403.0
831,998,870000411,870017415,2013,56.5,22.94,79.42999999999999,7.54,121.64,10614.0
832,1000,870014859,870000015,2013,74.72,51.48,219.28,60.09,316.33,121971.0
833,1001,880000021,880007059,2013,117.03,171.24,326.66,178.81,357.1,171531.0
834,1002,880000054,880007299,2013,52.94,77.92,157.45,97.2,230.06,42824.0
835,1003,880000062,880780093,2013,93.27,90.54,210.32,118.58,247.93,157264.0
836,1006,880788591,880780150,2013,68.8,57.23,171.26,49.8,145.29,31214.0
837,1007,890000169,890000151,2013,41.06,28.75,45.970000000000006,16.57,47.48,13763.0
838,1008,890002389,890000730,2013,38.72,23.73,65.64,15.0,65.62,23525.0
839,1009,890975527,890000037,2013,119.99,199.47,511.75,249.09000000000003,579.95,195427.0
840,1010,890975535,890000409,2013,18.2,37.09,59.18,36.21,87.76,77427.0
841,1011,890975543,890000417,2013,34.800000000000004,48.34,83.23,76.9,89.58000000000001,21806.0
842,1012,890975550,890970569,2013,129.1,157.4,319.61,209.67,323.02000000000004,109811.0
843,1013,890975568,890000433,2013,23.380000000000003,44.23,61.580000000000005,84.4,132.91000000000005,18183.0
844,1016,910000272,910110014,2013,93.6,83.11,206.7,100.62,263.7,121168.0
845,1017,910000280,910019447,2013,47.55,45.68,104.15,102.12,136.61,79906.0
846,1018,910000298,910110055,2013,170.36,159.95,352.2,234.19,366.72,129008.0
847,1019,910000306,910110063,2013,94.08,98.36,206.31,144.86,228.28,187939.0
848,1020,910001973,910019447,2013,78.46000000000001,65.59,153.27,97.93,217.48,81846.0
849,1022,910018423,910019454,2013,41.56,45.77,72.66,36.88,100.36,33747.0
850,1023,910020254,910002773,2013,440.48,357.08,985.04,396.67,1136.41,429732.0
851,1024,910100015,750712184,2013,28.16,46.5,102.5,105.0,434.5,4723.0
852,1025,910100023,750712184,2013,47.48,87.8,153.1,173.70000000000002,613.1,5915.0
853,1026,910150028,750811184,2013,63.58,83.92,187.1,111.76,218.82,29333.0
854,1027,910150069,910000033,2013,25.74,41.8,66.29,37.22,168.97,4338.0
855,1028,910300011,910000348,2013,40.2,19.37,27.56,1.64,25.71,12106.0
856,1029,910300029,910000355,2013,3.8,16.38,21.19,3.71,43.26,949.0
857,1030,910300144,910000447,2013,74.17999999999999,43.84,96.69,11.66,121.41,53603.0
858,1031,910300177,910000462,2013,48.82,44.54,71.82,6.609999999999999,76.65,16565.0
859,1032,910300219,910003888,2013,136.92,96.5,284.25,53.81,204.88,55035.0
860,1033,910300300,910000538,2013,38.13,31.6,49.8,8.5,47.8,16959.0
861,1035,910803543,910017615,2013,71.75,51.51,149.11,13.93,141.31,66184.0
862,1036,910805357,910001643,2013,63.71,21.7,33.5,3.1,38.6,11295.0
863,1037,920000460,750813321,2013,83.47,123.65,146.15,170.96,82.1,132238.0
864,1038,920000569,920026374,2013,20.91,4.92,40.79,8.36,92.83,6279.0
865,1039,920000577,920110020,2013,132.81,151.45,224.87000000000003,170.3,369.0,40138.0
866,1040,920000585,920026374,2013,85.47,96.32,130.6,110.49,209.8,74645.0
867,1042,920000619,920009909,2013,72.71000000000001,72.8,100.51,89.88,226.61,70214.0
868,1043,920000627,920009909,2013,45.39,31.03,85.6,36.37,179.58999999999995,46255.0
869,1045,920000643,920150034,2013,95.61,93.41,182.99,45.68,188.12,99243.0
870,1046,920000650,920150059,2013,321.23,370.9,610.8199999999999,276.49,428.31,232586.0
871,1047,920000684,920150091,2013,102.28,131.94,305.71,147.35,219.13,23985.0
872,1048,920100013,750712184,2013,266.65,241.9,530.9,319.6,531.1,259885.0
873,1049,920100021,750712184,2013,253.3,228.9,547.7,253.1,594.7,347905.0
874,1050,920100039,750712184,2013,314.11,257.5,665.1,331.3,717.8000000000001,48586.0
875,1051,920100047,750712184,2013,229.39,174.1,514.4,219.9,575.9,89905.0
876,1052,920100054,750712184,2013,191.92,239.5,390.9,236.3,611.0,94503.0
877,1053,920120011,750821092,2013,138.89999999999998,174.2,281.76,169.94,280.67,210292.0
878,1054,920300043,920001526,2013,162.79999999999998,141.69,288.89,34.07,256.24,116363.0
879,1055,920300191,920000767,2013,49.52,19.44,27.06,3.7,28.48,9528.0
880,1057,920300365,920815388,2013,50.16,17.39,27.270000000000003,7.6,31.68,10632.0
881,1058,920300415,920000890,2013,48.29,27.95,47.12,17.3,58.09,33496.0
882,1059,920300597,920000940,2013,64.72,33.25,53.37,7.53,79.69,25412.0
883,1061,920300753,920810736,2013,111.59,53.0,122.5,38.9,155.8,24015.0
884,1062,920300761,920000973,2013,120.14,20.9,46.9,5.5,48.4,19201.0
885,1063,920300787,920000981,2013,259.88,299.81,233.78,300.93,124.38,24236.0
886,1065,920300845,780020715,2013,6.69,11.52,28.56,6.58,43.510000000000005,510.0
887,1066,920300936,920006848,2013,48.99,26.99,56.98,6.82,80.17,5893.0
888,1068,930000286,930021480,2013,239.51,233.72,436.19,298.57,559.59,172626.0
889,1069,930000302,930110036,2013,186.07,182.13,335.49,224.71,428.47,177040.0
890,1070,930000328,930110051,2013,262.52,236.78,426.57,337.37,635.11,200137.0
891,1071,930000336,930110069,2013,303.18,266.62,522.1500000000001,352.08,633.78,212266.0
892,1072,930100011,750712184,2013,45.57,59.6,147.7,110.9,488.5,5318.0
893,1073,930100037,750712184,2013,352.41,353.6,582.1,352.0,647.0,67582.0
894,1074,930100045,750712184,2013,216.08,168.7,374.4,183.3,393.9,77000.0
895,1075,930300025,930000393,2013,84.58,69.34,149.27999999999997,38.14,125.49,70237.0
896,1076,930300066,930000401,2013,76.81,61.11,106.49,13.4,79.36,72309.0
897,1077,930300082,930000419,2013,49.24,34.0,26.5,10.5,24.5,69638.0
898,1078,930300116,930000427,2013,64.03,35.81,88.33,15.510000000000002,135.26,40737.0
899,1079,930300264,930000492,2013,41.52,28.0,38.0,15.2,33.0,6003.0
900,1080,930300298,930000518,2013,115.5,26.91,31.62,4.62,81.57,11620.0
901,1083,930300553,930000633,2013,62.11,58.61,115.73,24.62,167.07,45790.0
902,1084,930300587,930000641,2013,43.64,25.8,41.03,10.08,32.75,26357.0
903,1085,930300595,930000658,2013,53.52,71.83,109.03,6.5,125.29,54031.0
904,1087,930300645,930000682,2013,90.19,77.17,147.45,12.3,140.68,14186.0
905,1088,930706239,930110051,2013,14.8,9.32,58.86,12.52,190.18,5162.0
906,1089,940000573,940110018,2013,223.21,232.38,576.64,371.41,695.05,384087.0
907,1090,940000599,940110042,2013,230.2,205.96,407.15,239.21,494.97,257120.0
908,1091,940000649,940150014,2013,101.4,112.89,242.49,87.3,236.62,112635.0
909,1092,940000656,940150022,2013,14.78,18.97,30.48,35.81,59.11,7462.0
910,1093,940000664,940160013,2013,332.01,538.01,585.66,408.55,262.9,116094.0
911,1094,940006679,940017338,2013,79.33,32.43,64.96000000000001,6.64,90.52,31610.0
912,1095,940016868,940016819,2013,129.8,201.31,293.68,283.34000000000003,670.65,64843.0
913,1096,940100027,750712184,2013,720.22,715.7,1373.8000000000002,805.7,1477.7,518814.0
914,1097,940100035,750712184,2013,78.16,92.6,216.7,148.5,565.2,23750.0
915,1099,940100050,750712184,2013,65.58,108.1,228.4,182.8,883.6999999999999,9128.0
916,1100,940100068,750712184,2013,172.32000000000002,157.9,444.7000000000001,292.1,716.2,86962.0
917,1101,940120017,750821092,2013,122.0,197.0,208.0,125.0,269.0,146532.0
918,1102,940300031,940000706,2013,90.31,9.7,100.24,23.0,71.57000000000001,44411.0
919,1105,940300379,940000805,2013,77.87,23.2,38.33,5.74,58.42,9729.0
920,1106,940300445,940000854,2013,40.72,26.53,50.96,6.0,44.11,38869.0
921,1107,940300452,940000862,2013,22.71,25.15,10.79,4.17,27.49,2467.0
922,1108,940300494,940000896,2013,29.32,29.58,66.92,6.5,53.27,31679.0
923,1109,940300551,940000912,2013,27.55,20.11,22.17,4.5,38.41,4926.0
924,1110,940300569,940000912,2013,36.07,35.68,58.7,9.0,57.46,35027.0
925,1111,940813033,940001894,2013,64.77,24.04,37.38,2.71,30.23,14690.0
926,1112,950000307,950110015,2013,316.7,272.59,606.61,358.5,811.05,267134.0
927,1113,950000315,950001370,2013,87.84,109.78,241.92,147.64,261.6,85512.0
928,1114,950000323,950013870,2013,235.97000000000003,199.17,484.5,325.41,474.8,118540.0
929,1115,950000331,950110049,2013,256.33000000000004,251.12,543.95,429.69,750.71,180944.0
930,1117,950000364,950110080,2013,381.49,375.67,918.38,425.13,1130.34,122298.0
931,1118,950300095,950000455,2013,26.8,20.1,48.7,3.3,24.3,25048.0
932,1121,950300202,950000521,2013,71.67,39.82,50.67,4.2,53.31,14192.0
933,1122,950300244,950000539,2013,74.26,57.4,117.15,14.2,81.05,55573.0
934,1123,950300277,950000547,2013,96.89,77.14,114.72,21.78,138.81,69554.0
935,1125,950807982,950001636,2013,92.22,47.25,117.75,10.96,107.38,54183.0
